1,"Ladder LP 12",cut1k_res0,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.13,-0.13,-0.14,-0.14,-0.15,-0.16,-0.17,-0.18,-0.19,-0.20,-0.22,-0.24,-0.25,-0.27,-0.29,-0.31,-0.34,-0.36,-0.41,-0.44,-0.49,-0.54,-0.59,-0.65,-0.71,-0.79,-0.87,-0.96,-1.06,-1.17,-1.30,-1.44,-1.58,-1.75,-1.94,-2.12,-2.36,-2.60,-2.86,-3.17,-3.48,-3.78,-4.13,-4.55,-4.93,-5.41,-5.88,-6.38,-6.93,-7.47,-8.01,-8.67,-9.31,-9.97,-10.67,-11.35,-12.12,-12.92,-13.71,-14.47,-15.29,-16.14,-16.99,-17.83,-18.76,-19.61,-20.53,-21.44,-22.37,-23.31,-24.24,-25.21,-26.14,-27.13,-28.05,-29.05,-30.01,-31.00,-31.97,-32.94,-33.96,-34.95,-35.94,-36.94,-37.94,-38.96,-39.95,-40.98,-42.01,-42.99,-44.03,-45.05,-46.09,-47.15,-48.18,-49.23,-50.30,-51.37,-52.48
1,"Ladder LP 12",cut8k_res0,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.13,-0.13,-0.14,-0.14,-0.15,-0.16,-0.17,-0.17,-0.19,-0.20,-0.21,-0.23,-0.24,-0.26,-0.28,-0.31,-0.33,-0.36,-0.40,-0.43,-0.47,-0.52,-0.58,-0.63,-0.70,-0.77,-0.85,-0.94,-1.03,-1.15,-1.26,-1.40,-1.54,-1.71,-1.89,-2.09,-2.31,-2.54,-2.81,-3.08,-3.39,-3.72,-4.08,-4.46,-4.86,-5.32,-5.79,-6.29,-6.82,-7.38,-7.98,-8.59,-9.26,-9.95,-10.63,-11.38,-12.14,-12.94,-13.77,-14.60,-15.47,-16.37,-17.29,-18.25
1,"Ladder LP 12",cut1k_res05,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.54,-4.54,-4.54,-4.54,-4.53,-4.53,-4.53,-4.52,-4.52,-4.51,-4.50,-4.50,-4.49,-4.48,-4.47,-4.46,-4.45,-4.43,-4.42,-4.40,-4.38,-4.36,-4.33,-4.30,-4.27,-4.23,-4.19,-4.15,-4.10,-4.05,-3.97,-3.91,-3.82,-3.73,-3.63,-3.52,-3.38,-3.24,-3.07,-2.88,-2.69,-2.47,-2.19,-1.89,-1.57,-1.20,-0.76,-0.31,0.27,0.91,1.64,2.55,3.61,4.68,6.15,8.12,10.56,15.13,25.52,27.06,24.32,14.02,9.93,6.90,4.75,3.00,1.45,0.19,-1.08,-2.26,-3.33,-4.29,-5.26,-6.22,-7.15,-8.05,-9.02,-9.89,-10.83,-11.74,-12.67,-13.62,-14.54,-15.51,-16.43,-17.42,-18.34,-19.34,-20.29,-21.28,-22.24,-23.21,-24.23,-25.22,-26.21,-27.21,-28.21,-29.23,-30.22,-31.25,-32.28,-33.26,-34.30,-35.32,-36.36,-37.42,-38.45,-39.50,-40.57,-41.64,-42.74
1,"Ladder LP 12",cut1k_res09,-4.26,-4.26,-4.03,-4.03,-3.96,-3.96,-3.91,-3.91,-3.93,-3.91,-3.82,-3.84,-3.68,-3.81,-3.97,-3.73,-3.62,-3.42,-3.14,-3.33,-3.45,-3.39,-3.54,-3.64,-3.85,-3.66,-3.59,-3.83,-4.17,-3.87,-3.66,-3.53,-3.65,-4.22,-4.22,-3.97,-3.46,-3.40,-3.28,-3.37,-3.47,-2.93,-2.81,-2.37,-2.37,-2.33,-2.26,-1.75,-2.13,-2.00,-1.31,-0.71,-0.61,-0.41,-0.13,0.37,0.94,2.18,2.92,3.99,5.19,5.61,7.18,10.11,12.81,16.08,40.28,72.40,72.11,15.21,7.39,2.74,-0.70,-3.56,-5.72,-6.76,-7.69,-8.55,-9.52,-10.67,-11.44,-11.99,-12.58,-12.46,-10.32,-1.00,40.68,40.75,-13.71,-17.28,-18.47,-19.57,-20.69,-21.41,-11.11,16.20,16.10,-25.59,-26.70,-27.79,-5.27,-5.59,-30.65,-31.73,-33.00,-24.99,-25.32,-35.78,-36.32,-37.38,-39.02,-39.96,-41.06,-42.12,-43.14,-44.19,-45.23,-46.27,-47.32,-48.41
1,"Ladder LP 12",cut1k_res10,-3.63,-3.63,-3.40,-3.40,-3.68,-3.68,-4.35,-4.35,-4.73,-4.75,-4.87,-4.77,-4.25,-3.78,-3.63,-3.46,-3.86,-4.34,-4.40,-4.47,-4.14,-3.84,-3.83,-3.84,-4.07,-3.88,-3.73,-3.94,-4.15,-4.67,-4.33,-3.72,-3.28,-3.33,-3.35,-3.30,-2.90,-2.90,-3.20,-3.63,-3.38,-3.38,-3.13,-3.38,-3.25,-2.66,-2.38,-2.26,-2.32,-1.96,-1.30,-0.98,-0.32,-0.02,0.31,1.10,1.57,2.54,3.04,3.83,5.19,6.01,7.72,10.29,12.83,15.99,57.09,72.46,72.17,14.14,7.34,2.91,-0.62,-3.68,-5.61,-7.46,-8.80,-9.62,-10.50,-11.46,-12.13,-12.88,-13.11,-12.33,-9.60,0.82,41.35,41.41,-13.68,-17.82,-19.33,-20.18,-21.09,-21.77,17.76,17.54,-8.33,-26.21,-27.32,-28.30,-3.25,-3.57,-31.30,-32.41,-33.47,-22.56,-22.87,-36.42,-35.91,-36.77,-39.47,-40.39,-41.40,-42.50,-43.57,-44.59,-45.62,-46.73,-47.85,-48.96
1,"Ladder LP 12",cut1k_drv1,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.89,11.90,11.90,11.90,11.89,11.89,11.89,11.89,11.89,11.88,11.88,11.87,11.87,11.87,11.86,11.86,11.85,11.84,11.83,11.82,11.82,11.81,11.80,11.78,11.76,11.74,11.73,11.70,11.68,11.66,11.63,11.59,11.55,11.51,11.46,11.41,11.35,11.28,11.21,11.12,11.03,10.94,10.83,10.69,10.56,10.41,10.25,10.05,9.87,9.64,9.40,9.14,8.83,8.51,8.21,7.86,7.45,7.06,6.58,6.12,5.61,5.06,4.53,3.98,3.32,2.69,2.02,1.32,0.64,-0.12,-0.92,-1.71,-2.48,-3.29,-4.15,-5.00,-5.84,-6.77,-7.62,-8.54,-9.44,-10.37,-11.32,-12.25,-13.22,-14.14,-15.14,-16.06,-17.06,-18.02,-19.00,-19.97,-20.94,-21.96,-22.96,-23.95,-24.94,-25.94,-26.96,-27.96,-28.98,-30.02,-31.00,-32.04,-33.06,-34.10,-35.16,-36.19,-37.24,-38.31,-39.38,-40.48
1,"Ladder LP 12",cut20k_res0,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.13,-0.13,-0.14,-0.14,-0.15,-0.16,-0.17,-0.18,-0.19,-0.20,-0.21,-0.23,-0.24,-0.26,-0.28,-0.31,-0.34,-0.37,-0.40,-0.44,-0.48,-0.53,-0.58,-0.64,-0.71,-0.78,-0.86,-0.95,-1.05,-1.17,-1.29,-1.44,-1.60,-1.76,-1.96,-2.17,-2.41,-2.68,-2.96,-3.28,-3.63,-4.02,-4.45
2,"Ladder HP 24",cut100_res0,-52.96,-52.96,-49.02,-49.02,-45.84,-45.84,-42.98,-42.98,-40.25,-38.01,-37.00,-34.75,-33.99,-31.50,-29.43,-27.87,-26.85,-25.19,-23.27,-22.03,-21.18,-19.79,-18.67,-16.69,-15.92,-14.73,-13.56,-12.48,-11.37,-10.30,-9.59,-8.69,-7.89,-7.13,-6.56,-5.86,-5.28,-4.77,-4.35,-3.78,-3.42,-3.00,-2.65,-2.38,-2.08,-1.81,-1.59,-1.36,-1.18,-1.02,-0.87,-0.73,-0.61,-0.50,-0.40,-0.31,-0.24,-0.16,-0.10,-0.04,0.01,0.06,0.09,0.13,0.16,0.19,0.21,0.24,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
2,"Ladder HP 24",cut1k_res0,-125.83,-125.83,-124.10,-124.10,-121.92,-121.92,-119.28,-119.28,-116.75,-114.58,-113.57,-111.40,-110.43,-107.55,-105.39,-103.59,-102.27,-100.16,-97.66,-95.99,-94.88,-92.76,-91.09,-88.10,-86.88,-84.85,-82.69,-80.75,-78.64,-76.46,-74.91,-72.67,-70.69,-68.73,-66.98,-64.87,-62.99,-61.14,-59.51,-57.08,-55.41,-53.22,-51.32,-49.65,-47.65,-45.76,-43.87,-41.94,-40.14,-38.47,-36.75,-34.87,-33.14,-31.51,-29.85,-28.15,-26.66,-25.03,-23.50,-22.02,-20.51,-19.09,-17.91,-16.65,-15.37,-14.28,-13.08,-12.04,-11.03,-10.07,-9.23,-8.46,-7.63,-6.92,-6.26,-5.64,-5.10,-4.56,-4.06,-3.62,-3.24,-2.87,-2.54,-2.24,-1.97,-1.71,-1.50,-1.30,-1.12,-0.95,-0.81,-0.68,-0.56,-0.45,-0.36,-0.27,-0.20,-0.13,-0.07,-0.01,0.03,0.08,0.12,0.15,0.18,0.21,0.23,0.26,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.36,0.37,0.38,0.38,0.39
2,"Ladder HP 24",cut8k_res0,-133.40,-133.40,-133.83,-133.83,-134.01,-134.01,-133.71,-133.71,-132.89,-133.25,-133.10,-133.54,-133.35,-134.22,-134.49,-133.72,-133.61,-133.31,-133.55,-134.42,-134.73,-134.75,-134.16,-134.08,-134.48,-134.82,-134.73,-134.22,-133.77,-133.53,-133.41,-132.40,-132.48,-133.08,-133.02,-132.45,-131.22,-129.49,-128.37,-126.28,-124.63,-122.25,-120.53,-118.81,-116.87,-114.87,-112.75,-110.65,-108.67,-106.75,-104.83,-102.69,-100.69,-98.78,-96.79,-94.71,-92.84,-90.77,-88.76,-86.75,-84.65,-82.58,-80.83,-78.86,-76.79,-74.94,-72.80,-70.86,-68.86,-66.85,-64.97,-63.14,-61.05,-59.11,-57.17,-55.25,-53.42,-51.44,-49.44,-47.53,-45.76,-43.90,-42.01,-40.21,-38.44,-36.55,-34.86,-33.10,-31.41,-29.72,-28.04,-26.46,-24.84,-23.36,-21.81,-20.43,-18.99,-17.67,-16.35,-15.13,-13.96,-12.79,-11.72,-10.71,-9.75,-8.85,-8.00,-7.22,-6.47,-5.78,-5.18,-4.58,-4.05,-3.56,-3.10,-2.69,-2.32,-1.98,-1.67,-1.39
2,"Ladder HP 24",cut1k_res05,-126.43,-126.43,-126.71,-126.71,-125.68,-125.68,-125.40,-125.40,-124.64,-122.89,-122.35,-120.29,-119.51,-116.87,-114.89,-113.03,-111.61,-109.36,-106.88,-105.29,-104.27,-102.22,-100.52,-97.52,-96.32,-94.29,-92.12,-90.15,-88.01,-85.79,-84.20,-81.91,-79.88,-77.87,-76.05,-73.88,-71.92,-69.99,-68.27,-65.70,-63.92,-61.57,-59.52,-57.69,-55.47,-53.36,-51.21,-49.00,-46.89,-44.88,-42.78,-40.43,-38.20,-36.03,-33.73,-31.30,-29.04,-26.49,-23.92,-21.26,-18.41,-15.48,-13.04,-10.39,-8.05,-6.61,-5.72,-5.46,-5.46,-5.52,-5.53,-5.48,-5.34,-5.15,-4.92,-4.65,-4.37,-4.05,-3.72,-3.40,-3.11,-2.81,-2.52,-2.25,-2.01,-1.76,-1.55,-1.35,-1.17,-1.00,-0.85,-0.71,-0.59,-0.48,-0.38,-0.29,-0.21,-0.14,-0.08,-0.02,0.03,0.07,0.11,0.15,0.18,0.21,0.23,0.25,0.27,0.29,0.31,0.32,0.33,0.35,0.35,0.36,0.37,0.38,0.38,0.39
2,"Ladder HP 24",cut1k_res09,-121.15,-121.15,-121.86,-121.86,-122.64,-122.64,-122.61,-122.61,-121.62,-121.21,-120.59,-120.64,-120.05,-118.50,-117.04,-115.21,-114.23,-112.25,-109.81,-108.35,-107.32,-105.38,-103.80,-100.82,-99.60,-97.56,-95.38,-93.41,-91.28,-89.08,-87.51,-85.24,-83.22,-81.20,-79.39,-77.22,-75.27,-73.34,-71.63,-69.06,-67.29,-64.95,-62.91,-61.09,-58.88,-56.78,-54.65,-52.45,-50.36,-48.38,-46.30,-43.98,-41.77,-39.64,-37.38,-35.00,-32.78,-30.28,-27.76,-25.12,-22.25,-19.17,-16.40,-12.76,-8.41,-3.10,4.04,5.74,3.96,0.14,-1.86,-2.93,-3.61,-3.93,-4.04,-4.03,-3.93,-3.75,-3.53,-3.29,-3.05,-2.79,-2.52,-2.27,-2.04,-1.79,-1.59,-1.38,-1.20,-1.03,-0.87,-0.74,-0.61,-0.50,-0.39,-0.31,-0.22,-0.15,-0.09,-0.03,0.02,0.07,0.11,0.14,0.18,0.21,0.23,0.25,0.27,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39
2,"Ladder HP 24",cut1k_res10,-119.05,-119.05,-119.94,-119.94,-120.22,-120.22,-120.50,-120.50,-119.57,-119.31,-119.15,-118.68,-117.79,-117.53,-116.72,-115.09,-114.19,-112.01,-109.79,-108.74,-107.80,-105.75,-104.17,-101.39,-100.26,-98.23,-96.02,-94.04,-91.88,-89.67,-88.05,-85.74,-83.72,-81.72,-79.90,-77.74,-75.79,-73.86,-72.15,-69.59,-67.82,-65.48,-63.44,-61.62,-59.42,-57.32,-55.19,-53.00,-50.91,-48.93,-46.85,-44.54,-42.35,-40.22,-37.98,-35.60,-33.41,-30.93,-28.43,-25.82,-22.99,-19.97,-17.27,-13.75,-9.57,-4.46,5.91,9.92,9.01,1.93,-1.01,-2.41,-3.28,-3.70,-3.89,-3.92,-3.86,-3.71,-3.50,-3.27,-3.04,-2.78,-2.52,-2.28,-2.04,-1.80,-1.59,-1.39,-1.21,-1.04,-0.88,-0.74,-0.61,-0.50,-0.40,-0.31,-0.22,-0.15,-0.09,-0.03,0.02,0.07,0.11,0.14,0.18,0.20,0.23,0.25,0.27,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39
