1,"Ladder LP 12",cut1k_res09,-4.28,-4.28,-4.03,-4.03,-3.97,-3.97,-3.93,-3.93,-3.95,-3.92,-3.82,-3.85,-3.68,-3.82,-3.98,-3.75,-3.65,-3.44,-3.15,-3.35,-3.46,-3.41,-3.56,-3.66,-3.87,-3.68,-3.60,-3.84,-4.18,-3.90,-3.68,-3.55,-3.67,-4.23,-4.24,-3.99,-3.48,-3.42,-3.30,-3.39,-3.49,-2.95,-2.83,-2.39,-2.39,-2.35,-2.28,-1.77,-2.15,-2.02,-1.33,-0.73,-0.63,-0.44,-0.15,0.35,0.92,2.16,2.90,3.97,5.17,5.59,7.16,10.08,12.78,16.05,40.27,72.39,72.10,15.19,7.36,2.71,-0.74,-3.59,-5.76,-6.81,-7.75,-8.61,-9.58,-10.74,-11.52,-12.07,-12.67,-12.55,-10.40,-1.06,40.64,40.71,-13.81,-17.43,-18.66,-19.78,-20.93,-21.67,-11.26,16.09,15.99,-26.01,-27.16,-28.31,-5.49,-5.80,-31.38,-32.56,-33.92,-25.43,-25.76,-37.08,-37.64,-38.81,-40.87,-42.01,-43.35,-44.69,-46.00,-47.37,-48.73,-50.07,-51.42,-52.70
1,"Ladder LP 12",cut1k_res10,-3.66,-3.66,-3.43,-3.43,-3.71,-3.71,-4.38,-4.38,-4.75,-4.77,-4.89,-4.78,-4.26,-3.80,-3.64,-3.48,-3.89,-4.36,-4.42,-4.49,-4.15,-3.85,-3.84,-3.86,-4.09,-3.90,-3.76,-3.97,-4.18,-4.69,-4.34,-3.74,-3.30,-3.35,-3.37,-3.32,-2.92,-2.92,-3.22,-3.65,-3.40,-3.41,-3.15,-3.40,-3.27,-2.68,-2.40,-2.29,-2.34,-1.99,-1.32,-1.00,-0.35,-0.05,0.28,1.08,1.54,2.51,3.01,3.80,5.16,5.99,7.70,10.26,12.80,15.96,57.09,72.45,72.17,14.11,7.31,2.88,-0.65,-3.72,-5.65,-7.51,-8.86,-9.68,-10.57,-11.54,-12.22,-12.97,-13.20,-12.42,-9.68,0.75,41.31,41.37,-13.78,-17.98,-19.52,-20.40,-21.33,-22.03,17.66,17.43,-8.46,-26.62,-27.78,-28.82,-3.47,-3.78,-32.04,-33.23,-34.39,-22.97,-23.28,-37.73,-37.11,-38.06,-41.32,-42.45,-43.70,-45.08,-46.43,-47.75,-49.10,-50.54,-51.92,-53.23
1,"Ladder LP 12",cut1k_drv1,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.89,11.89,11.89,11.89,11.89,11.88,11.87,11.87,11.87,11.87,11.86,11.85,11.85,11.84,11.83,11.82,11.81,11.80,11.78,11.76,11.75,11.73,11.71,11.68,11.66,11.63,11.59,11.56,11.51,11.46,11.41,11.35,11.28,11.21,11.12,11.03,10.94,10.83,10.70,10.56,10.41,10.25,10.05,9.87,9.64,9.39,9.13,8.82,8.51,8.20,7.85,7.44,7.05,6.57,6.11,5.60,5.05,4.51,3.96,3.30,2.66,2.00,1.29,0.61,-0.16,-0.97,-1.76,-2.53,-3.36,-4.22,-5.08,-5.93,-6.87,-7.73,-8.67,-9.59,-10.53,-11.50,-12.45,-13.44,-14.40,-15.42,-16.38,-17.42,-18.43,-19.46,-20.49,-21.52,-22.62,-23.69,-24.77,-25.87,-26.98,-28.13,-29.26,-30.45,-31.66,-32.83,-34.10,-35.36,-36.67,-38.02,-39.37,-40.74,-42.13,-43.48,-44.80
1,"Ladder LP 12",cut20k_res0,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.13,-0.13,-0.14,-0.14,-0.15,-0.16,-0.17,-0.18,-0.19,-0.20,-0.21,-0.23,-0.25,-0.27,-0.29,-0.31,-0.34,-0.37,-0.41,-0.45,-0.49,-0.54,-0.60,-0.66,-0.73,-0.81,-0.90,-1.00,-1.11,-1.23,-1.38,-1.54,-1.71,-1.91,-2.14,-2.40,-2.68,-3.00,-3.37,-3.77,-4.24,-4.77,-5.38,-6.08,-6.87,-7.80,-8.89,-10.18,-11.76
2,"Ladder HP 24",cut100_res0,-52.96,-52.96,-49.02,-49.02,-45.84,-45.84,-42.98,-42.98,-40.25,-38.01,-37.00,-34.75,-33.99,-31.50,-29.43,-27.87,-26.85,-25.19,-23.27,-22.03,-21.18,-19.79,-18.67,-16.69,-15.92,-14.73,-13.56,-12.48,-11.37,-10.30,-9.59,-8.69,-7.89,-7.13,-6.56,-5.86,-5.28,-4.77,-4.35,-3.78,-3.42,-3.00,-2.65,-2.38,-2.08,-1.81,-1.59,-1.36,-1.18,-1.02,-0.88,-0.73,-0.61,-0.50,-0.41,-0.31,-0.24,-0.17,-0.10,-0.05,0.00,0.05,0.08,0.12,0.15,0.18,0.20,0.22,0.24,0.26,0.27,0.28,0.30,0.30,0.31,0.32,0.32,0.32,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.30,0.29,0.28,0.26,0.25,0.23,0.21,0.18,0.16,0.12,0.09,0.05,0.01,-0.04,-0.10,-0.16,-0.23,-0.31,-0.40,-0.50,-0.62,-0.75,-0.89,-1.05,-1.24,-1.43,-1.66,-1.91,-2.20,-2.51,-2.85,-3.23,-3.63,-4.05,-4.47
2,"Ladder HP 24",cut1k_res0,-125.10,-125.10,-124.54,-124.54,-122.86,-122.86,-120.34,-120.34,-117.32,-114.90,-113.84,-111.55,-110.67,-107.75,-105.43,-103.54,-102.22,-100.05,-97.55,-95.91,-94.80,-92.72,-91.05,-88.09,-86.88,-84.86,-82.70,-80.76,-78.64,-76.45,-74.90,-72.67,-70.69,-68.74,-66.98,-64.87,-62.99,-61.15,-59.51,-57.08,-55.41,-53.22,-51.32,-49.65,-47.65,-45.76,-43.87,-41.94,-40.14,-38.47,-36.75,-34.87,-33.14,-31.51,-29.85,-28.15,-26.66,-25.04,-23.51,-22.03,-20.51,-19.10,-17.92,-16.66,-15.37,-14.29,-13.09,-12.05,-11.05,-10.09,-9.25,-8.48,-7.65,-6.94,-6.28,-5.67,-5.13,-4.60,-4.10,-3.66,-3.29,-2.93,-2.60,-2.31,-2.06,-1.81,-1.61,-1.42,-1.25,-1.10,-0.98,-0.87,-0.77,-0.69,-0.62,-0.57,-0.53,-0.51,-0.49,-0.49,-0.50,-0.52,-0.56,-0.60,-0.67,-0.74,-0.83,-0.94,-1.07,-1.21,-1.37,-1.56,-1.77,-2.01,-2.27,-2.55,-2.86,-3.18,-3.52,-3.85
2,"Ladder HP 24",cut8k_res0,-134.92,-134.92,-135.06,-135.06,-135.11,-135.11,-135.07,-135.07,-135.16,-134.70,-134.53,-134.21,-133.72,-133.23,-133.18,-132.93,-133.48,-133.75,-133.97,-134.54,-134.31,-134.45,-134.44,-134.19,-134.00,-133.29,-132.67,-132.31,-132.31,-133.03,-133.63,-133.07,-132.57,-131.93,-131.32,-130.77,-130.09,-128.70,-127.26,-125.44,-124.11,-122.05,-120.14,-118.38,-116.38,-114.45,-112.53,-110.53,-108.58,-106.77,-104.92,-102.86,-100.89,-99.00,-97.03,-94.97,-93.12,-91.07,-89.08,-87.09,-85.01,-82.97,-81.23,-79.27,-77.21,-75.37,-73.24,-71.30,-69.31,-67.30,-65.43,-63.61,-61.52,-59.59,-57.66,-55.74,-53.91,-51.93,-49.95,-48.04,-46.28,-44.42,-42.54,-40.73,-38.97,-37.10,-35.41,-33.66,-31.97,-30.29,-28.63,-27.05,-25.45,-23.98,-22.45,-21.09,-19.66,-18.36,-17.08,-15.88,-14.74,-13.60,-12.57,-11.60,-10.69,-9.85,-9.05,-8.34,-7.66,-7.05,-6.53,-6.03,-5.60,-5.22,-4.88,-4.61,-4.37,-4.18,-4.02,-3.90
2,"Ladder HP 24",cut1k_res05,-126.37,-126.37,-126.91,-126.91,-127.72,-127.72,-126.68,-126.68,-124.47,-122.26,-121.29,-119.30,-118.30,-116.42,-115.10,-113.50,-112.30,-110.22,-107.46,-105.64,-104.47,-102.20,-100.52,-97.58,-96.33,-94.29,-92.11,-90.15,-88.00,-85.78,-84.20,-81.91,-79.89,-77.88,-76.06,-73.88,-71.92,-69.99,-68.27,-65.70,-63.93,-61.57,-59.52,-57.69,-55.48,-53.37,-51.22,-49.00,-46.89,-44.89,-42.78,-40.43,-38.20,-36.03,-33.73,-31.31,-29.05,-26.50,-23.93,-21.26,-18.42,-15.49,-13.05,-10.40,-8.06,-6.62,-5.74,-5.47,-5.47,-5.53,-5.55,-5.50,-5.36,-5.18,-4.95,-4.68,-4.40,-4.09,-3.76,-3.45,-3.16,-2.87,-2.59,-2.33,-2.09,-1.85,-1.66,-1.47,-1.30,-1.15,-1.02,-0.90,-0.80,-0.72,-0.65,-0.59,-0.55,-0.52,-0.50,-0.50,-0.51,-0.53,-0.56,-0.61,-0.67,-0.74,-0.84,-0.94,-1.07,-1.21,-1.37,-1.56,-1.77,-2.01,-2.27,-2.55,-2.86,-3.19,-3.52,-3.85
2,"Ladder HP 24",cut1k_res09,-120.55,-120.55,-121.23,-121.23,-121.34,-121.34,-121.09,-121.09,-120.72,-120.55,-120.37,-120.52,-119.46,-117.86,-117.31,-115.59,-114.55,-112.86,-110.25,-108.64,-107.41,-105.30,-103.65,-100.72,-99.50,-97.58,-95.40,-93.50,-91.35,-89.13,-87.55,-85.24,-83.22,-81.22,-79.40,-77.22,-75.27,-73.34,-71.63,-69.06,-67.29,-64.95,-62.91,-61.09,-58.88,-56.79,-54.65,-52.46,-50.36,-48.38,-46.30,-43.98,-41.78,-39.64,-37.39,-35.00,-32.79,-30.29,-27.77,-25.13,-22.26,-19.18,-16.41,-12.77,-8.42,-3.12,4.02,5.72,3.95,0.12,-1.87,-2.95,-3.63,-3.95,-4.07,-4.06,-3.96,-3.79,-3.57,-3.34,-3.10,-2.85,-2.59,-2.35,-2.12,-1.89,-1.69,-1.50,-1.34,-1.18,-1.04,-0.93,-0.82,-0.74,-0.66,-0.61,-0.56,-0.53,-0.51,-0.51,-0.51,-0.53,-0.57,-0.61,-0.67,-0.75,-0.84,-0.94,-1.07,-1.21,-1.37,-1.56,-1.77,-2.01,-2.27,-2.55,-2.86,-3.19,-3.52,-3.85
2,"Ladder HP 24",cut1k_res10,-119.52,-119.52,-119.50,-119.50,-119.20,-119.20,-118.90,-118.90,-117.84,-118.19,-118.13,-118.82,-117.61,-117.05,-116.45,-115.02,-114.31,-113.11,-110.40,-108.75,-107.68,-105.85,-104.40,-101.67,-100.43,-98.25,-96.06,-94.05,-91.86,-89.63,-88.03,-85.73,-83.72,-81.74,-79.92,-77.74,-75.79,-73.86,-72.15,-69.59,-67.82,-65.48,-63.44,-61.62,-59.42,-57.32,-55.19,-53.00,-50.91,-48.93,-46.86,-44.54,-42.35,-40.22,-37.98,-35.61,-33.41,-30.93,-28.43,-25.82,-23.00,-19.98,-17.28,-13.75,-9.58,-4.47,5.90,9.90,9.00,1.92,-1.02,-2.43,-3.30,-3.73,-3.92,-3.95,-3.89,-3.74,-3.54,-3.32,-3.09,-2.84,-2.59,-2.35,-2.13,-1.90,-1.70,-1.51,-1.34,-1.19,-1.05,-0.93,-0.83,-0.74,-0.67,-0.61,-0.56,-0.53,-0.51,-0.51,-0.51,-0.53,-0.57,-0.61,-0.67,-0.75,-0.84,-0.94,-1.07,-1.21,-1.37,-1.56,-1.77,-2.01,-2.27,-2.55,-2.86,-3.19,-3.52,-3.85
